area_type,location,total_sqft,bath,balcony,price,BHK
Super built-up  Area,Banaswadi,1145.0,2.0,2.0,55.0,2
Built-up  Area,Hormavu,1180.0,2.0,2.0,50.0,2
Super built-up  Area,Belatur,1260.0,2.0,2.0,58.0,2
Built-up  Area,Arekere,1190.0,2.0,2.0,55.0,2
Super built-up  Area,Sarjapur  Road,1691.0,3.0,2.0,119.0,3
Super built-up  Area,Lalbagh Road,3675.0,4.0,3.0,367.0,4
Super built-up  Area,Basavangudi,2337.0,4.0,3.0,292.0,3
Plot  Area,Kamakya Layout,1200.0,2.0,2.0,150.0,2
Super built-up  Area,Domlur,1206.0,2.0,1.0,217.0,2
Plot  Area,Vignana Nagar,1350.0,4.0,1.0,130.0,5
Super built-up  Area,Kogilu,1140.0,2.0,1.0,50.66,2
Super built-up  Area,Nallurhalli,1250.0,2.0,2.0,65.0,2
Plot  Area,Kamakshipalya,600.0,2.0,1.0,60.0,3
Super built-up  Area,Chinnapanahalli,1225.0,2.0,2.0,48.0,2
Built-up  Area,Kereguddadahalli,800.0,2.0,2.0,28.0,2
Super built-up  Area,Jalahalli East,1020.0,2.0,1.0,58.0,2
Built-up  Area,TC Palaya,2100.0,2.0,1.0,50.0,4
Plot  Area,Lingarajapuram,1350.0,2.0,1.0,80.0,2
Super built-up  Area,Anekal,925.0,2.0,1.0,40.0,2
Built-up  Area,Yelachenahalli,1800.0,3.0,1.0,220.0,4
Built-up  Area,3rd Block HBR Layout,2000.0,3.0,1.0,100.0,3
Built-up  Area,Frazer Town,1510.0,2.0,1.0,75.0,3
Super built-up  Area,Laxmi Sagar Layout,1614.0,3.0,1.0,110.0,3
Plot  Area,Yeshwanthpur,682.0,2.0,1.0,130.0,3
Plot  Area,Gottigere,1200.0,2.0,0.0,95.0,2
Plot  Area,TC Palaya,900.0,2.0,0.0,55.0,2
Built-up  Area,Bommenahalli,1632.0,3.0,0.0,145.0,4
Super built-up  Area,OMBR Layout,1041.0,2.0,2.0,65.5,2
Super built-up  Area,Bannerghatta,3012.0,6.0,2.0,250.0,4
Super built-up  Area,Marathahalli,1530.0,3.0,2.0,74.5,3
Super built-up  Area,Sector 2 HSR Layout,1450.0,2.0,2.0,135.0,3
Super built-up  Area,Bannerghatta Road,1200.0,2.0,2.0,75.0,2
Super built-up  Area,Hosur Road,1508.0,2.0,1.0,110.0,3
Built-up  Area,New Gurappana Palya,600.0,7.0,3.0,106.0,7
Super built-up  Area,Dodda Nekkundi Extension,1188.0,2.0,3.0,73.0,2
Super built-up  Area,Old Airport Road,2690.0,4.0,3.0,199.0,4
Super built-up  Area,Harlur,1174.0,2.0,1.0,76.0,2
Super built-up  Area,Old Madras Road,1350.0,3.0,1.0,58.99,3
Super built-up  Area,Frazer Town,1870.0,3.0,3.0,185.0,3
Super built-up  Area,Kengeri Satellite Town,1072.0,2.0,1.0,25.0,2
Plot  Area,Nelamangala,52272.0,2.0,1.0,140.0,3
Super built-up  Area,Kengeri,726.0,2.0,1.0,31.0,2
Super built-up  Area,Hosur Road,1345.0,2.0,2.0,106.0,2
Super built-up  Area,Begur Road,1200.0,2.0,2.0,45.0,2
Built-up  Area,Nagavarapalya,980.0,2.0,0.0,37.0,2
Super built-up  Area,Hormavu,1050.0,2.0,1.0,77.0,2
Super built-up  Area,Uttarahalli,993.0,2.0,1.0,39.71,2
Super built-up  Area,7th Phase JP Nagar,1300.0,2.0,2.0,52.0,3
Super built-up  Area,Vittasandra,1743.0,3.0,2.0,85.0,3
Plot  Area,Whitefield,1204.0,4.0,1.0,125.0,4
Plot  Area,Hormavu,1200.0,2.0,0.0,67.0,2
Super built-up  Area,2nd Block Hrbr Layout,1480.0,3.0,2.0,90.0,3
Super built-up  Area,Sarjapur,950.0,2.0,2.0,32.5,2
Built-up  Area,Domlur,640.0,1.0,0.0,55.0,1
Super built-up  Area,Electronic City Phase II,972.0,2.0,1.0,44.0,2
Super built-up  Area,Marathahalli,1840.0,3.0,3.0,98.0,3
Super built-up  Area,Electronic City,1128.0,2.0,1.0,64.0,2
Plot  Area,Hongasandra,680.0,2.0,0.0,42.0,2
Plot  Area,Harappanahalli,2400.0,2.0,1.0,95.0,2
Built-up  Area,Basapura,1045.0,2.0,2.0,42.0,2
Built-up  Area,Roopena Agrahara,955.0,2.0,3.0,53.55,2
Super built-up  Area,Doddakallasandra,1360.0,2.0,2.0,54.39,3
Super built-up  Area,BTM Layout,1150.0,2.0,2.0,63.0,2
Built-up  Area,Hennur Road,3450.0,4.0,3.0,294.0,4
Super built-up  Area,Chennammana Kere,1115.0,2.0,2.0,56.87,2
Super built-up  Area,Jigani,920.0,2.0,2.0,46.0,2
Super built-up  Area,Bommasandra Industrial Area,1030.0,2.0,1.0,41.0,2
Super built-up  Area,Thanisandra,1564.0,3.0,1.0,101.0,3
Super built-up  Area,Uttarahalli,1045.0,2.0,1.0,45.0,2
Plot  Area,Hegde Nagar,1200.0,4.0,1.0,83.0,4
Built-up  Area,Subramanyapura,1277.0,2.0,2.0,55.0,2
Super built-up  Area,Kanaka Nagar,2479.13,3.0,1.0,215.0,3
Super built-up  Area,Sarjapur  Road,1846.0,3.0,2.0,140.0,3
Built-up  Area,Tasker Town,1100.0,2.0,0.0,106.0,2
Plot  Area,Hormavu,1200.0,3.0,0.0,70.0,2
Built-up  Area,Yelahanka,3042.0,4.0,0.0,131.0,4
Super built-up  Area,Rajaji Nagar,1640.0,3.0,3.0,223.0,3
Built-up  Area,NR Colony,1068.0,2.0,1.0,40.05,2
Super built-up  Area,Kanakpura Road,1135.0,2.0,2.0,58.0,2
Super built-up  Area,Agara Village,1925.0,3.0,2.0,120.0,3
Super built-up  Area,Begur Road,1615.0,3.0,2.0,60.0,3
Super built-up  Area,Shettigere,650.0,1.0,1.0,26.0,1
Plot  Area,Chikkasandra,1200.0,9.0,3.0,120.0,9
Super built-up  Area,Kaggadasapura,1150.0,2.0,3.0,42.0,2
Plot  Area,Kothannur,930.0,6.0,1.0,135.0,6
Super built-up  Area,Kenchanehalli R R Nagar,1410.0,2.0,2.0,45.12,3
Built-up  Area,6th Phase JP Nagar,600.0,2.0,0.0,100.0,3
Super built-up  Area,Kumara Park,2000.0,3.0,3.0,207.0,3
Super built-up  Area,Tumkur Road,1354.0,3.0,1.0,90.0,3
Plot  Area,BEL Road,1050.0,2.0,0.0,110.0,2
Built-up  Area,Arekere,600.0,1.0,1.0,28.0,1
Plot  Area,Varthur,1320.0,2.0,1.0,110.0,4
Super built-up  Area,Koramangala,1600.0,3.0,2.0,88.0,3
Built-up  Area,Kanakpura Road,3500.0,6.0,2.0,225.0,4
Super built-up  Area,GM Palaya,1000.0,2.0,1.0,36.0,2
Super built-up  Area,Byagadadhenahalli,1130.0,3.0,1.0,38.0,3
Super built-up  Area,Vittasandra,1238.0,2.0,1.0,67.0,2
Super built-up  Area,Ashwathnagar,2204.0,2.0,3.0,305.0,3
Super built-up  Area,Kudlu Gate,1364.0,2.0,3.0,46.38,3
Built-up  Area,Srinivasa Nagar,900.0,2.0,1.0,45.0,2
Super built-up  Area,Gubbalala,1745.0,3.0,2.0,104.0,3
Super built-up  Area,Kogilu,1200.0,2.0,1.0,53.33,2
Super built-up  Area,Kanakapura,1020.0,2.0,1.0,42.83,2
Super built-up  Area,Banashankari Stage III,1650.0,3.0,2.0,118.0,3
Super built-up  Area,Doddabommasandra,1550.0,2.0,3.0,70.0,3
Super built-up  Area,5th Phase JP Nagar,1440.0,2.0,2.0,60.0,2
Super built-up  Area,Sarjapura - Attibele Road,1329.0,2.0,2.0,45.95,3
Super built-up  Area,Maruthi Layout,916.0,2.0,1.0,42.0,2
Super built-up  Area,Hulimavu,688.0,1.0,2.0,50.0,1
Super built-up  Area,Sree Narayana Nagar,1358.0,3.0,3.0,50.0,3
Super built-up  Area,Kanakpura Road,1331.0,2.0,1.0,107.0,2
Super built-up  Area,Malleshwaram,686.0,1.0,1.0,62.5,1
Super built-up  Area,Hoodi,1050.0,2.0,2.0,50.0,2
Super built-up  Area,Talaghattapura,2106.0,3.0,2.0,126.0,3
Super built-up  Area,Bhoganhalli,1718.0,3.0,2.0,90.2,3
Super built-up  Area,Raja Rajeshwari Nagar,1530.0,3.0,2.0,57.0,3
Super built-up  Area,5th Block Hbr Layout,1206.0,2.0,2.0,56.0,2
Built-up  Area,Hebbal,1075.0,2.0,3.0,52.0,2
Plot  Area,Sarjapur  Road,1200.0,3.0,1.0,95.0,3
Super built-up  Area,Tunganagara,1936.0,2.0,2.0,54.21,3
Super built-up  Area,Nagavara,2172.65,3.0,3.0,120.0,4
Super built-up  Area,Sahakara Nagar,1100.0,2.0,2.0,75.0,3
Plot  Area,BTM 2nd Stage,1260.0,5.0,1.0,185.0,3
Plot  Area,Hongasandra,990.0,12.0,0.0,120.0,8
Plot  Area,Jalahalli East,800.0,2.0,1.0,80.0,3
Super built-up  Area,Sarjapur  Road,1117.0,2.0,3.0,29.99,2
Built-up  Area,Remco Bhel Layout,1685.0,2.0,1.0,110.0,3
Super built-up  Area,CV Raman Nagar,740.0,2.0,1.0,37.0,2
Plot  Area,Chamrajpet,1080.0,4.0,2.0,250.0,4
Plot  Area,Magadi Road,1500.0,2.0,2.0,93.0,4
Super built-up  Area,Banashankari,1800.0,3.0,2.0,115.0,3
Super built-up  Area,Yelachenahalli,1700.0,3.0,2.0,130.0,3
Built-up  Area,Uttarahalli,850.0,2.0,2.0,37.93,2
Super built-up  Area,Hennur Road,1891.0,3.0,1.0,139.0,3
Built-up  Area,Jalahalli,1400.0,1.0,1.0,80.0,2
Super built-up  Area,Lakshminarayana Pura,1172.0,2.0,2.0,82.0,2
Super built-up  Area,Electronic City Phase II,1400.0,2.0,2.0,40.43,3
Built-up  Area,Sonnenahalli,896.0,2.0,1.0,43.75,2
Super built-up  Area,Vijayanagar,1180.0,2.0,2.0,65.0,2
Plot  Area,Basaveshwara Nagar,2460.0,7.0,1.0,350.0,7
Built-up  Area,Chokkasandra,850.0,2.0,1.0,33.0,2
Super built-up  Area,Anekal,530.0,1.0,1.0,18.0,1
Super built-up  Area,2nd Block Hrbr Layout,1550.0,3.0,3.0,110.0,3
Super built-up  Area,Kanakapura,1699.0,3.0,3.0,97.0,3
Super built-up  Area,Bellandur,2025.0,4.0,3.0,109.0,4
Super built-up  Area,Ananth Nagar,500.0,2.0,2.0,14.0,1
Built-up  Area,Panduranga Nagar,500.0,1.0,0.0,20.0,1
Built-up  Area,Sri Venkateshpura Layout,1146.0,2.0,1.0,38.5,2
Super built-up  Area,Malleshwaram,2475.0,4.0,3.0,332.0,3
Super built-up  Area,Haralur Road,1455.0,2.0,1.0,145.0,2
Plot  Area,Seegehalli,800.0,1.0,0.0,50.0,2
Super built-up  Area,Abbigere,765.0,2.0,2.0,30.0,1
Super built-up  Area,Lingadheeranahalli,1521.0,3.0,1.0,94.99,3
Super built-up  Area,Gottigere,1600.0,2.0,2.0,55.0,3
Super built-up  Area,Byadarahalli,3155.0,4.0,2.0,370.0,3
Super built-up  Area,Jakkur Plantation,1765.0,3.0,3.0,105.0,3
Super built-up  Area,Kasavanhalli,1980.0,3.0,2.0,88.0,3
Built-up  Area,Amruthahalli,1900.0,3.0,1.0,135.0,3
Super built-up  Area,Kaverappa Layout,1265.0,2.0,3.0,70.0,2
Super built-up  Area,Bommasandra,1034.0,2.0,3.0,40.0,2
Built-up  Area,Kaverappa Layout,1012.0,2.0,1.0,59.0,2
Super built-up  Area,Electronic City,1070.0,2.0,1.0,54.0,2
Built-up  Area,Mahadevpura,3555.0,4.0,1.0,230.0,4
Super built-up  Area,5th Block Hbr Layout,1270.0,2.0,2.0,70.0,3
Plot  Area,Yeshwanthpur,585.0,1.0,0.0,70.0,2
Super built-up  Area,Doddanekundi,2045.0,4.0,3.0,154.0,3
Super built-up  Area,Bellandur,1490.0,2.0,2.0,98.0,3
Built-up  Area,Banaswadi,6150.0,6.0,1.0,830.0,7
Super built-up  Area,Mysore Road,883.0,2.0,1.0,40.0,2
Super built-up  Area,Yeshwanthpur,671.0,1.0,1.0,36.85,1
Super built-up  Area,Kammasandra,1156.0,2.0,2.0,32.0,2
Super built-up  Area,Haralur Road,2017.0,3.0,2.0,125.0,3
Super built-up  Area,Thigalarapalya,3122.0,6.0,2.0,235.0,4
Super built-up  Area,Ramagondanahalli,1635.0,3.0,1.0,62.0,3
Super built-up  Area,Kanakpura Road,1296.0,2.0,1.0,89.0,2
Plot  Area,Bikasipura,2400.0,4.0,2.0,280.0,6
Super built-up  Area,Budigere,1139.0,2.0,2.0,62.0,2
Super built-up  Area,CV Raman Nagar,1230.0,3.0,2.0,47.0,2
Super built-up  Area,Basaveshwara Nagar Yelahanka,581.91,2.0,1.0,25.0,1
Super built-up  Area,Binny Pete,1245.0,2.0,1.0,86.28,2
Plot  Area,Sidedahalli,1158.0,2.0,2.0,85.0,3
Built-up  Area,Marathahalli,3951.0,4.0,2.0,220.0,4
Super built-up  Area,Electronic City,550.0,1.0,1.0,15.0,2
Super built-up  Area,Ramamurthy Nagar,360.0,1.0,1.0,26.0,1
Super built-up  Area,Electronics City Phase 1,1350.0,3.0,1.0,55.0,3
Built-up  Area,Green Glen Layout,1670.0,3.0,2.0,120.0,3
Super built-up  Area,Akshaya Nagar,1600.0,2.0,2.0,65.0,3
Super built-up  Area,Horamavu Banaswadi,1307.0,2.0,2.0,51.6,2
Built-up  Area,7th Phase JP Nagar,1050.0,2.0,1.0,57.0,3
Super built-up  Area,Kaggalipura,1210.0,2.0,1.0,58.0,3
Built-up  Area,Electronic City,1025.0,2.0,1.0,29.6,2
Super built-up  Area,Haralur Road,1140.0,2.0,2.0,43.0,2
Super built-up  Area,7th Phase JP Nagar,1343.0,2.0,2.0,56.41,3
Super built-up  Area,R.T. Nagar,1560.0,3.0,2.0,85.0,3
Super built-up  Area,Kalkere,925.0,2.0,2.0,51.0,2
Super built-up  Area,Kanakpura Road,1420.0,2.0,2.0,75.0,3
Built-up  Area,1st Block Koramangala,1415.0,2.0,3.0,110.0,2
Super built-up  Area,Shree Ananth Nagar Layout,1210.0,2.0,2.0,60.0,2
Super built-up  Area,Yeshwanthpur,1852.0,3.0,2.0,160.0,3
Super built-up  Area,Hoskote,1250.0,3.0,2.0,50.0,3
Super built-up  Area,9th Phase JP Nagar,1100.0,2.0,1.0,65.0,2
Super built-up  Area,2nd Phase Judicial Layout,1150.0,2.0,1.0,40.25,2
Super built-up  Area,Jakkur,1100.0,2.0,1.0,53.35,2
Plot  Area,Magadi Road,1350.0,1.0,0.0,100.0,2
Super built-up  Area,Panathur,1546.0,3.0,2.0,99.0,3
Super built-up  Area,Ambedkar Nagar,1424.0,2.0,2.0,90.0,2
Built-up  Area,Bellandur,1398.0,3.0,1.0,68.0,3
Super built-up  Area,Indira Nagar,1650.0,3.0,2.0,200.0,3
Plot  Area,HBR Layout,1200.0,4.0,0.0,120.0,4
Super built-up  Area,Brookefield,1476.0,3.0,2.0,105.0,3
Built-up  Area,Attiguppe,500.0,2.0,1.0,70.0,2
Super built-up  Area,Magadi Road,1322.0,2.0,2.0,58.82,3
Plot  Area,Srirampuram,432.0,2.0,1.0,40.0,2
Built-up  Area,Yemlur,1100.0,2.0,2.0,55.0,2
Built-up  Area,Sarjapur,1285.0,2.0,2.0,68.0,3
Built-up  Area,Ambalipura,1150.0,2.0,2.0,80.0,2
Super built-up  Area,Thanisandra,1430.0,2.0,2.0,56.0,3
Super built-up  Area,Marathahalli,1350.0,2.0,2.0,62.0,3
Plot  Area,Gkvk Layout,1350.0,3.0,3.0,195.0,3
Built-up  Area,Thubarahalli,1185.0,2.0,2.0,65.0,2
Super built-up  Area,Bannerghatta Road,1760.0,3.0,2.0,67.0,3
Plot  Area,Bank Of Baroda Colony,2400.0,5.0,2.0,350.0,4
Super built-up  Area,Kanakpura Road,900.0,2.0,1.0,41.0,2
Super built-up  Area,Kanakpura Road,1297.0,2.0,1.0,105.0,2
Super built-up  Area,Sector 1 HSR Layout,1840.0,3.0,2.0,155.0,3
Built-up  Area,Ramamurthy Nagar,950.0,2.0,1.0,50.79,2
Plot  Area,Chikkabanavar,1200.0,4.0,1.0,70.0,5
Carpet  Area,BTM 2nd Stage,950.0,2.0,1.0,52.0,2
Super built-up  Area,Yeshwanthpur,1277.5,2.0,0.0,95.815,2
Super built-up  Area,Electronic City,1571.0,3.0,2.0,89.0,3
Super built-up  Area,Electronic City Phase II,1031.0,2.0,1.0,55.0,2
Super built-up  Area,Whitefield,1485.0,2.0,1.0,90.0,2
Super built-up  Area,Ananth Nagar,1109.0,2.0,1.0,60.0,2
Super built-up  Area,Koramangala,2200.0,3.0,2.0,180.0,3
Super built-up  Area,Whitefield,950.0,1.0,1.0,50.0,1
Plot  Area,Laggere,1200.0,2.0,0.0,150.0,3
Super built-up  Area,Hosa Road,1161.0,2.0,1.0,55.15,2
Super built-up  Area,Basavangudi,2350.0,3.0,3.0,300.0,3
Super built-up  Area,Electronic City Phase II,1003.0,2.0,1.0,40.6,2
Plot  Area,Bank Of Baroda Colony,1350.0,2.0,1.0,185.0,2
Super built-up  Area,9th Phase JP Nagar,1080.0,2.0,2.0,37.0,2
Super built-up  Area,Hulimavu,1255.0,2.0,2.0,73.0,2
Super built-up  Area,Banaswadi,1250.0,2.0,0.0,60.0,2
Plot  Area,Brookefield,1700.0,4.0,1.0,152.0,4
Plot  Area,Ramamurthy Nagar,1200.0,2.0,0.0,66.0,3
Built-up  Area,St. John's Road,824.0,2.0,0.0,60.0,2
Super built-up  Area,1st Phase JP Nagar,1875.0,3.0,1.0,167.0,3
Built-up  Area,Bommasandra Industrial Area,1320.0,2.0,1.0,38.12,3
Plot  Area,Kothanur,9600.0,5.0,2.0,550.0,5
Super built-up  Area,Uttarahalli,1330.0,2.0,1.0,47.0,3
Super built-up  Area,Kaikondrahalli,1220.0,3.0,2.0,56.0,3
Super built-up  Area,Electronic City,1111.0,3.0,1.0,50.0,3
Super built-up  Area,Kothannur,1197.0,2.0,1.0,47.88,2
Super built-up  Area,Marathahalli,2519.0,5.0,2.0,185.0,4
Super built-up  Area,Doopanahalli,1340.0,2.0,1.0,100.0,3
Plot  Area,Old Madras Road,1450.0,3.0,3.0,132.0,4
Super built-up  Area,Hoodi,1837.0,3.0,3.0,145.0,3
Super built-up  Area,Kudlu Gate,1238.0,2.0,3.0,55.0,2
Super built-up  Area,7th Phase JP Nagar,1405.0,2.0,2.0,59.01,3
Super built-up  Area,Doddaballapur,1690.0,3.0,2.0,80.0,4
Built-up  Area,Sathanur,1620.0,2.0,1.0,110.0,3
Super built-up  Area,Kanakpura Road,1673.0,3.0,2.0,115.0,3
Plot  Area,Margondanahalli,1090.0,2.0,0.0,58.0,2
Super built-up  Area,Varthur,1112.0,2.0,2.0,40.0,2
Super built-up  Area,Marathahalli,1385.0,2.0,2.0,66.65,3
Super built-up  Area,Electronic City Phase II,545.0,1.0,1.0,27.0,2
Super built-up  Area,Subramanyapura,985.0,2.0,1.0,58.0,2
Super built-up  Area,Kanakpura Road,825.0,1.0,0.0,36.29,1
Super built-up  Area,Kanakpura Road,1080.0,2.0,1.0,37.8,2
Super built-up  Area,Hosa Road,1430.0,2.0,1.0,97.52,2
Super built-up  Area,Kengeri Satellite Town,1050.0,2.0,2.0,43.0,2
Plot  Area,Kumaraswami Layout,2000.0,4.0,1.0,139.0,4
Built-up  Area,Banashankari Stage VI,4800.0,4.0,3.0,190.0,4
Built-up  Area,ITI Layout,1533.0,3.0,2.0,115.0,3
Plot  Area,Ramamohanapuram,2800.0,3.0,2.0,500.0,4
Super built-up  Area,Lakshminarayana Pura,1750.0,3.0,2.0,150.0,3
Plot  Area,TC Palaya,1200.0,2.0,0.0,66.0,3
Super built-up  Area,Prithvi Layout,1352.0,2.0,2.0,87.5,2
Super built-up  Area,Harlur,1754.0,3.0,2.0,125.0,3
Built-up  Area,Tejaswini Nagar,1560.0,3.0,2.0,85.0,3
Super built-up  Area,Bannerghatta,3012.0,6.0,2.0,268.0,4
Super built-up  Area,Channasandra,1470.0,2.0,1.0,90.0,3
Built-up  Area,9th Phase JP Nagar,1035.0,2.0,1.0,45.0,2
Built-up  Area,Kammanahalli,1160.0,2.0,1.0,52.0,2
Super built-up  Area,Jakkur,1100.0,2.0,2.0,52.0,2
Super built-up  Area,Bannerghatta Road,595.0,1.0,1.0,31.83,1
Super built-up  Area,HSR Layout,1650.0,3.0,2.0,110.0,3
Super built-up  Area,1st Block Jayanagar,1875.0,2.0,3.0,235.0,3
Super built-up  Area,Kamakshipalya,800.0,4.0,1.0,80.0,4
Super built-up  Area,kanakapura road,1375.0,2.0,3.0,48.06,3
Super built-up  Area,Ramagondanahalli,1235.0,2.0,1.0,46.8,2
Super built-up  Area,Kaveri Nagar,750.0,1.0,2.0,25.0,1
Built-up  Area,7th Phase JP Nagar,1400.0,3.0,1.0,115.0,3
Super built-up  Area,Poorna Pragna Layout,1270.0,2.0,2.0,50.79,3
Super built-up  Area,Bannerghatta Road,1105.0,2.0,1.0,51.0,2
Super built-up  Area,Sundar Ram Shetty Nagar,1375.0,2.0,3.0,85.0,3
Plot  Area,Attibele,2168.0,4.0,2.0,95.0,4
Built-up  Area,Gottigere,1200.0,8.0,3.0,90.0,8
Super built-up  Area,Yelahanka,1065.0,2.0,1.0,40.84,2
Plot  Area,Sector 6 HSR Layout,3800.0,3.0,0.0,580.0,3
Super built-up  Area,Whitefield,825.0,1.0,1.0,45.0,1
Built-up  Area,Nelamangala,1095.0,2.0,0.0,40.0,2
Plot  Area,Ganga Nagar,720.0,3.0,3.0,65.0,3
Super built-up  Area,Udayapur Village,1440.0,2.0,2.0,60.33,3
Super built-up  Area,Electronic City,870.0,2.0,1.0,39.5,2
Super built-up  Area,Panathur,1195.0,2.0,1.0,84.0,2
Super built-up  Area,"Kirloskar layout, Basaveshwarnagar",1200.0,2.0,1.0,49.5,2
Super built-up  Area,Raja Rajeshwari Nagar,1530.0,3.0,3.0,61.2,3
Super built-up  Area,Padmanabhanagar,1708.0,2.0,1.0,90.5,3
Super built-up  Area,Alfa Garden Layout,975.0,2.0,1.0,43.0,2
Built-up  Area,KR Puram,750.0,2.0,1.0,25.0,2
Plot  Area,Gowdanapalya,1200.0,8.0,2.0,190.0,8
Super built-up  Area,Iblur Village,1920.0,3.0,2.0,130.0,3
Plot  Area,Nagarbhavi,1200.0,5.0,2.0,240.0,6
Super built-up  Area,Thanisandra,1183.0,2.0,1.0,58.56,2
Plot  Area,Kothanur,1140.0,4.0,1.0,90.0,4
Super built-up  Area,Mico Layout,1550.0,2.0,2.0,65.0,3
Super built-up  Area,Kaggadasapura,1110.0,2.0,3.0,53.0,2
Plot  Area,NS Palya,1500.0,10.0,3.0,165.0,8
Super built-up  Area,Kaggadasapura,1105.0,2.0,1.0,38.67,2
Plot  Area,Anekal,1800.0,3.0,2.0,68.0,3
Super built-up  Area,2nd Phase JP Nagar,2800.0,4.0,2.0,200.0,5
Super built-up  Area,Bommanahalli,1000.0,2.0,2.0,29.9,2
Built-up  Area,Prithvi Layout,1190.0,2.0,2.0,68.0,2
Plot  Area,2nd Stage Nagarbhavi,1350.0,4.0,1.0,200.0,4
Super built-up  Area,Hebbal,3067.0,4.0,2.0,230.0,4
Super built-up  Area,Sarjapur  Road,1929.0,4.0,1.0,103.0,3
Built-up  Area,Ramamurthy Nagar,1525.0,3.0,1.0,100.0,3
Super built-up  Area,Nehru Nagar,1775.0,3.0,3.0,110.0,3
Built-up  Area,Banashankari,1125.0,2.0,1.0,63.0,2
Super built-up  Area,Hessarghatta,900.0,2.0,2.0,42.0,2
Super built-up  Area,Sarjapur  Road,1155.0,2.0,1.0,58.0,2
Built-up  Area,Hulimavu,1200.0,4.0,0.0,75.0,4
Super built-up  Area,Sonnenahalli,1268.0,2.0,1.0,73.0,2
Built-up  Area,Hoodi Layout,1500.0,3.0,2.0,88.0,3
Super built-up  Area,Electronic City,630.0,1.0,1.0,47.0,1
Super built-up  Area,Seegehalli,1525.0,3.0,2.0,65.0,3
Super built-up  Area,Kaggadasapura,1060.0,2.0,2.0,48.0,2
Super built-up  Area,Lingadheeranahalli,1687.0,3.0,3.0,127.0,3
Super built-up  Area,Thanisandra,1847.0,3.0,2.0,123.0,3
Super built-up  Area,Begur Road,1410.0,2.0,3.0,53.0,3
Super built-up  Area,7th Phase JP Nagar,1075.0,2.0,1.0,42.99,2
Built-up  Area,BTM Layout,3000.0,3.0,0.0,338.0,3
Built-up  Area,Basavangudi,1500.0,2.0,1.0,143.0,3
Built-up  Area,Gaundanapalya,1010.0,2.0,2.0,46.0,2
Super built-up  Area,Haralur Road,1875.0,3.0,3.0,110.0,3
Super built-up  Area,Kanakpura Road,983.0,2.0,1.0,50.6,2
Super built-up  Area,Kasturi Nagar,1101.0,2.0,2.0,65.0,2
Super built-up  Area,Laxmi Sagar Layout,1140.0,2.0,1.0,76.0,2
Super built-up  Area,Sarjapur  Road,1215.0,2.0,2.0,110.0,2
Super built-up  Area,Kengeri Satellite Town,1007.0,2.0,3.0,42.0,2
Super built-up  Area,Bellandur,2039.0,3.0,2.0,168.0,3
Built-up  Area,Ulsoor,1020.0,3.0,2.0,110.0,3
Super built-up  Area,Outer Ring Road East,1198.0,2.0,1.0,84.0,2
Built-up  Area,5th block Koramangala,4000.0,4.0,1.0,520.0,4
Plot  Area,Nelamangala,1470.0,4.0,2.0,34.5,4
Built-up  Area,JakkurYelahanka,1370.0,2.0,2.0,75.0,2
Super built-up  Area,Yemlur,1316.0,2.0,3.0,55.5,2
Super built-up  Area,Kaggadasapura,1350.0,3.0,1.0,55.5,3
Super built-up  Area,Gunjur Palya,1050.0,2.0,1.0,43.0,2
Carpet  Area,KR Puram,1128.76,3.0,0.0,47.405,3
Super built-up  Area,Electronic City,921.0,2.0,1.0,34.0,2
Super built-up  Area,Kundalahalli,1010.0,2.0,1.0,49.27,2
Super built-up  Area,KR Puram,1015.0,2.0,1.0,43.0,2
Plot  Area,TC Palaya,1200.0,2.0,0.0,66.5,3
Built-up  Area,Lakshminarayana Pura,1179.0,2.0,1.0,75.0,2
Built-up  Area,Anjanapura,1850.0,4.0,2.0,86.0,4
Super built-up  Area,Kammasandra,870.0,2.0,1.0,24.0,2
Super built-up  Area,Bellandur,1605.0,3.0,2.0,85.0,3
Plot  Area,Banashankari Stage VI,2800.0,4.0,2.0,89.0,4
Super built-up  Area,Malleshwaram,2475.0,4.0,3.0,320.0,3
Plot  Area,Ngef Layout,3000.0,2.0,0.0,510.0,2
Plot  Area,Bileshivale,2400.0,7.0,2.0,110.0,6
Super built-up  Area,2nd Phase JP Nagar,1000.0,1.0,1.0,55.0,2
Plot  Area,Ramamurthy Nagar,1200.0,2.0,0.0,80.0,2
Plot  Area,Manjunatha Layout,1200.0,2.0,2.0,125.0,2
Plot  Area,Kammasandra,1200.0,2.0,1.0,66.0,2
Built-up  Area,Kashi Nagar,1200.0,2.0,2.0,50.0,2
Super built-up  Area,Hennur,1255.0,2.0,1.0,57.5,2
Super built-up  Area,Hosur Road,1085.0,2.0,2.0,30.38,2
Super built-up  Area,B Narayanapura,1313.0,2.0,1.0,58.27,2
Super built-up  Area,Kogilu,1934.0,3.0,2.0,150.0,3
Super built-up  Area,Harlur,1200.0,2.0,1.0,49.5,2
Super built-up  Area,Uttarahalli,3600.0,6.0,2.0,120.0,6
Super built-up  Area,Old Madras Road,935.0,2.0,1.0,45.0,2
Built-up  Area,Bommasandra,877.0,2.0,2.0,30.0,2
Super built-up  Area,Ashwathnagar,936.0,2.0,2.0,42.0,2
Super built-up  Area,Nagasandra,1470.0,2.0,2.0,110.0,3
Built-up  Area,Upkar Layout,1050.0,1.0,1.0,70.0,1
Super built-up  Area,Hennur Road,1232.0,2.0,0.0,69.61,2
